city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Corte Madera,CA,California,United States,Pacific,2024,616462,10155,37.9318,-122.5077,25,4dd5a3a6-c85a-415b-98b8-757a8290cec6,324d5a52-36ac-4300-bf66-dc1ee9d77bbd,32.99,32.05,66.25,8.15,0,35.22,0.89,1.99,0.99,21.42,49.21,0,15.02,54.7,71.64,34.4,22.27,46.26,32.21,34.97,35,79,18.3,small,739,395,83,500,367,3/5/2024 17:23,CA_Corte Madera_v24.1.csv
Andover,OH,Ohio,United States,Midwest,2024,3902050,708,41.6062208,-80.5683848,25,2d1621af-5917-4253-be2f-af65d77dc6be,8443e8b3-2f94-4ec2-87a8-053122d8da28,51.86,56.03,23.85,0,0,39.94,0,0,0,0,36.03,0,36.03,7.03,36.52,0,0,36.52,0,34.71,35,11.2,4.2,small,742,397,22,502,368,3/19/2024 17:25,OH_Andover_v24.1.csv
North Kansas City,MO,Missouri,United States,Midwest,2024,2953102,4553,39.1396,-94.5648,25,06bbd5e5-6e18-46f0-87ae-49445f6b73ca,f2ab09df-2495-4a29-8afa-e92452071db2,45.69,44.81,26.55,0,0,27.75,54.29,31.35,8.98,49.68,74.05,0.04,39.28,71.9,60.53,0.08,0,24.24,0,34.68,35,84.7,33.3,small,744,398,6,503,369,3/18/2024 22:28,MO_North Kansas City_v24.1.csv
Shakopee,MN,Minnesota,United States,Midwest,2024,2759350,44135,44.7719,-93.4757,30,42c894d6-8bfb-4323-ad64-7dda4a6dd180,b6376684-1375-47d3-8198-5a6dff26e246,33.26,33.89,36.07,0,0,24.49,27.18,26.44,32.47,25.59,38,9.32,28.03,33.22,54.01,51.15,0,52.68,40.15,34.4,34,198.6,487.8,small,752,400,15,507,370,3/11/2024 17:02,MN_Shakopee_v24.1.csv
Vienna,VA,Virginia,United States,South,2024,5181072,16401,38.8986,-77.2583,25,b5fa31f3-e59d-4e64-9c3a-44cc5c2289b9,d21783ac-c4ac-451e-a532-1c7ff92455df,36.06,27.43,61.66,0,2.48,35.2,0.7,1.98,0,47.26,41.73,10.78,17.11,63.16,72.09,63.97,30.16,58.77,1.56,34.39,34,132,34.8,small,754,402,13,510,371,3/18/2024 22:28,VA_Vienna_v24.1.csv
San Luis,AZ,Arizona,United States,Mountain,2024,463470,35189,32.4862,-114.7234,25,a325ea2c-27c9-4b39-b90e-f186182bba26,9a177f6b-06be-4c87-99ca-2ab6b94af9dc,42.85,33.75,12.3,0,0,23.03,4.03,0,0,29.43,27.32,0,19.23,33.24,62.46,0,0,62.46,0,34.39,34,228.6,61.4,small,753,401,9,509,372,3/6/2024 14:31,AZ_San Luis_v24.1.csv
Somerset,PA,Pennsylvania,United States,Mid-Atlantic,2024,4271776,6030,40.005,-79.0779,25,bf5f3e41-f394-4c0b-9550-060802adc6fa,01674cb0-7f28-41b8-be65-f9ad36bb9272,47.04,37.1,54.77,0,0,45.94,0,0,10.22,0,18.98,0,15.09,13.07,52.53,0,0,52.53,0,34.24,34,68.7,16.2,small,758,403,26,513,373,3/10/2024 14:52,PA_Somerset_v24.1.csv
Centerville,OH,Ohio,United States,Midwest,2024,3913190,24510,39.6343,-84.1457,25,e04fbc4d-7a6f-455f-aeec-76b38f922f55,055931f1-ffa1-4cfa-9e97-a7a2a16858c7,28.22,28.6,40.53,15.49,0,32.18,3.63,24.76,35.49,19.03,26.34,28.73,23.1,47.47,63.9,43.52,14.3,44.37,0,34.19,34,281,55.6,small,761,404,23,516,374,3/13/2024 14:48,OH_Centerville_v24.1.csv
Yorktown,VA,Virginia,United States,South,2024,5188240,217,37.234,-76.5182,25,2aa6853c-5677-4db3-b307-91054f152fb6,c9544160-5f10-41c6-83e8-2add7a1a7201,25.19,45.04,25.83,0,0,27.56,0,0,0,0,0,0,,44.41,41.74,0,0,41.74,0,34.17,34,5,6.5,small,762,405,14,517,375,3/18/2024 22:28,VA_Yorktown_v24.1.csv
Fredericksburg,VA,Virginia,United States,South,2024,5129744,28258,38.2993,-77.4867,25,d444fa8b-1370-4a40-98b0-74e8ae368f5a,7de9b1c3-351c-4553-ab85-0798e658dc98,32.58,24.45,31.49,14.28,64.18,33.84,31.18,14.55,37.06,9.83,20.5,4.88,21.94,55.3,65.64,34.94,16.8,42.69,22.68,34.14,34,219.3,91.2,small,764,406,15,519,376,3/18/2024 22:28,VA_Fredericksburg_v24.1.csv
Arlington,WA,Washington,United States,Pacific,2024,5302585,20263,48.1703724,-122.1445532,25,f07abfd7-4e8a-4aa1-8f37-683bbeb5b576,4ed447da-2d1c-4e35-a880-95ed50ae0acc,35.04,35.54,35.15,0,0,35.35,25.78,31.61,22.04,25.38,20.16,31.82,25.08,32.13,58.23,39.6,0,37.15,41.64,33.98,34,131.2,58.1,small,767,407,20,521,377,3/8/2024 15:20,WA_Arlington_v24.1.csv
Kearny,NJ,New Jersey,United States,Mid-Atlantic,2024,3436510,41157,40.7523319,-74.1230925,25,b2415601-3c29-4211-93ff-cfc75f284424,e92f5f7b-bddf-47b6-9121-9615e4848c9f,45.52,27.35,65.11,0,7.33,33.83,0,0,0,35.69,45.39,0,14.92,51.26,68.18,100,0,62.27,2.4,33.97,34,98.5,70.6,small,768,408,23,522,378,3/20/2024 17:10,NJ_Kearny_v24.1.csv
Beaver,PA,Pennsylvania,United States,Mid-Atlantic,2024,4204688,4407,40.6935,-80.3076,25,7493d83f-371b-43e6-8cd7-f54a34add38b,8a258c3a-4005-4afc-a037-c5bacc20f583,33.71,41.64,54.21,0,0,37.28,0,36.09,5.56,42.67,42.59,28.4,23.9,39.24,71.79,0,0,71.79,0,33.95,34,32.9,7,small,769,409,27,523,379,3/10/2024 14:52,PA_Beaver_v24.1.csv
Cornelius,OR,Oregon,United States,Pacific,2024,4115550,13245,45.5189286,-123.0509701,25,1ddea90d-43bc-4b09-a081-becf8047977d,50237128-4a1d-4780-a674-6f04ba209931,44.55,34.23,50.64,0,0,42.44,34.11,27.04,0,20.4,30.15,2.41,19.47,37.62,71.32,0,45.43,61.36,0,33.91,34,81.9,10.4,small,770,410,12,524,380,3/19/2024 17:42,OR_Cornelius_v24.1.csv
Newtown,PA,Pennsylvania,United States,Mid-Atlantic,2024,4254184,2169,40.2283443,-74.9322926,25,08f21f7d-d504-4c8e-91dc-d8431f5e842e,672848d5-af8b-44f8-80f9-53854a646883,29.14,34.55,29.4,0,0,22.38,0,0,0,52.15,0.21,0,5.85,56.38,68.93,0,0,68.93,0,33.9,34,18.7,3.5,small,771,411,28,525,381,3/10/2024 14:52,PA_Newtown_v24.1.csv
Townsend,MA,Massachusetts,United States,New England,2024,2570325,1131,42.6766682,-71.7097697,30,e501d48f-0466-4847-b7db-00f0b203df68,9bad3313-65dc-4bc6-8f3c-5a94a1128578,26.94,19.4,16.92,0,0,18.16,0,0,0,18.56,54,0,43.87,54,50.86,2.3,0,28.2,0,33.86,34,5.3,21.3,small,773,412,7,526,382,3/20/2024 17:09,MA_Townsend_v24.1.csv
Nantucket,MA,Massachusetts,United States,New England,2024,2543755,10479,41.2714,-70.0959,25,3de0ae1b-b3de-444c-9fe1-4a87a87fb48f,d9b3ba42-fd5e-4f4b-b6f9-e7a4f5e3ed70,52.19,45.52,50.73,0,0,48.13,0,0,56.42,2,3.2,47.45,27.72,1.16,67.11,73.39,0,70.04,0.96,33.82,34,126.7,28.8,small,774,413,8,527,383,3/10/2024 14:51,MA_Nantucket_v24.1.csv
Carlisle,PA,Pennsylvania,United States,Mid-Atlantic,2024,4211272,20846,40.2,-77.2041,25,9dcb837b-f854-4705-b6a9-de5a5c301c6e,1f5bb1ec-14c5-4a6f-b450-18367e29ba04,35.79,31.69,38.9,0,66.78,42.29,38.71,13.88,0.34,24.52,4.84,52.25,20.7,27.28,55.21,32.22,0,44.48,0,33.8,34,117,41.7,small,776,414,29,528,384,3/10/2024 14:52,PA_Carlisle_v24.1.csv
Newark,DE,Delaware,United States,Mid-Atlantic,2024,1050670,30655,39.6775,-75.7575,25,1c9cf79e-603a-401f-8970-20ffcd316f75,8d193add-a599-4fc3-be05-a44b0af798b7,34.49,38.97,20.94,0,45.4,33.39,24.38,0,0,27.13,30.55,0,21.75,38.73,65.06,46.95,0,56.61,21.62,33.75,34,211.9,49.8,small,777,415,4,530,385,3/11/2024 9:37,DE_Newark_v24.1.csv
Whiting,IN,Indiana,United States,Midwest,2024,1884122,4574,41.6729619,-87.48404,30,ef0f9c1c-cd2a-495c-aeb3-28dde60d4e46,ef029773-e680-429c-b712-0594fd32b926,28.94,19.31,28.92,35.34,35.34,27.48,0,46.77,0,26.31,23.94,0,29.54,59.43,62.13,35.74,60.66,52.53,7.95,33.73,34,24.4,12.3,small,778,416,6,531,386,3/11/2024 9:37,IN_Whiting_v24.1.csv
Alma,MI,Michigan,United States,Midwest,2024,2601540,9436,43.3803,-84.6544,25,8d18acf1-257a-4fa3-96cb-54b209e8c2ba,048cdea1-c72b-42e1-ae09-e75b02f33aa1,41.23,33.7,33.09,0,51.14,37.34,0,1.35,26.38,27.77,19.88,50.7,25.95,51.67,62.5,37.26,7.91,40.02,7.15,33.67,34,98.3,27.8,small,779,417,50,532,387,3/5/2024 17:17,MI_Alma_v24.1.csv
White,GA,Georgia,United States,South,2024,1382468,819,34.2822337,-84.7480282,30,686ab41d-5eb9-4478-9bf1-69eee6089d07,8fc48537-50b9-4e14-a784-ad8372e238ae,64.74,39.94,4.18,0,0,22.06,0,0,0,0,0,36.95,36.95,36.72,10.46,0,0,10.46,0,33.64,34,1.8,11.4,small,780,418,5,533,388,3/20/2024 17:08,GA_White_v24.1.csv
New Fairview,TX,Texas,United States,South,2024,4850920,1637,33.1091,-97.4346,30,8ad6c48c-3cf2-42f7-8c9e-4b369cf29e0f,5af98db9-2b01-4228-b9a3-b63550e4fa8d,58.17,33.59,0,0,0,33.59,0,0,0,0,0,0,,0,42.78,0,0,42.78,0,33.63,34,15.7,101.7,small,781,419,5,534,389,3/5/2024 17:19,TX_New Fairview_v24.1.csv
Blaine,WA,Washington,United States,Pacific,2024,5306505,5865,48.9872,-122.7488,25,55552975-9eac-4e78-a0e8-d69cd69ff99b,c0cc5ac2-be7b-470d-af9a-0dd2a348ca0b,43.6,33.93,8.92,0,0,21.43,0,35.34,0,9.35,6.8,37.06,14.66,50.21,57.82,0,33.86,48.6,0,33.62,34,86.2,40.8,small,783,420,21,536,390,3/8/2024 15:20,WA_Blaine_v24.1.csv
Walled Lake,MI,Michigan,United States,Midwest,2024,2683060,7262,42.5372,-83.4737,25,836856ae-b69e-440b-b58b-1cc835bfe3ef,0bd12534-2eb3-41a9-b21d-e7753afeeb93,28.64,20.83,41.73,0,0,31.28,21.54,0,0,36.01,23.45,14.48,19.93,50.97,60.07,50.96,0,41.86,0,33.49,33,53.8,18.2,small,785,421,51,538,391,3/5/2024 17:17,MI_Walled Lake_v24.1.csv
Holladay,UT,Utah,United States,Mountain,2024,4936070,31563,40.6599,-111.8227,25,372d9260-731d-43a3-bec1-1d4957e3fd52,b966650a-4610-4603-b697-0b752259ad82,25.51,31.43,55.87,0,0,43.65,6.82,17.16,4.8,19.41,31.95,17.66,16.62,44.34,43.86,40.56,0,31.74,41.24,33.48,33,221.2,56.4,small,786,422,11,539,392,3/11/2024 16:02,UT_Holladay_v24.1.csv
Gunnison,CO,Colorado,United States,Mountain,2024,833640,6629,38.548,-106.9246,30,10d85c8c-8e93-45b0-aa8d-341fdaf9133b,49edc14e-9c8e-407b-8c02-96163c8c189a,27.03,30.61,29.16,0,59.55,36.48,26.63,0,42.45,42.45,43.72,0,38.65,37.48,17.68,32.56,0,24.62,0,33.41,33,36,64.9,small,791,423,20,542,393,3/10/2024 14:49,CO_Gunnison_v24.1.csv
Whitesburg,GA,Georgia,United States,South,2024,1382720,659,33.4920681,-84.9142997,30,e5aac03a-bd07-4dfc-8367-cf9f78564344,034a1bae-de61-4684-873b-7bbd492d6825,37.88,40.89,32.03,0,0,36.46,0,0,0,0,0,0,,0,24.7,0,0,24.7,0,33.36,33,1.3,23.7,small,793,424,6,543,394,3/20/2024 17:08,GA_Whitesburg_v24.1.csv
Glendale,WI,Wisconsin,United States,Midwest,2024,5529400,13227,43.1261,-87.9272,25,f543acf8-97b1-4a98-8040-1544982e1591,563951c7-e433-4ce6-b917-20ccd26493e6,26.36,27.2,49.09,6.58,16.21,30.6,22.62,8.97,5.92,19.88,25.66,43.24,21.49,53.17,60.13,39.31,8.59,39.96,0,33.34,33,130.6,44.8,small,794,425,53,544,395,3/8/2024 15:30,WI_Glendale_v24.1.csv
West Springfield,VA,Virginia,United States,South,2024,5184976,23372,38.7752,-77.2247,25,b4e650d5-1734-464a-bfe4-4b0ba1cf9c89,d946935a-6688-4ee9-a10f-84dedfd8ba4e,38.26,28.56,61.43,0,0,39.37,0,18.85,0,16.51,24.53,0,14.87,22.24,71.56,42.36,23.24,49.26,39.96,33.31,33,130.7,31.9,small,795,426,16,545,396,3/18/2024 22:28,VA_West Springfield_v24.1.csv
Blue Ridge,TX,Texas,United States,South,2024,4808872,982,33.2982,-96.3977,30,ded17380-4852-45ef-9b5d-10bc159aecb5,d7e42721-f1d1-4447-8eda-a56584c89c9d,38.28,34.26,0,0,0,34.26,0,0,0,0,31.74,0,31.74,0,29.08,0,0,29.08,0,33.29,33,0.4,55,small,796,427,6,546,397,3/5/2024 17:19,TX_Blue Ridge_v24.1.csv
Forest Grove,OR,Oregon,United States,Pacific,2024,4126200,26160,45.5247809,-123.1099105,25,56546eff-76fd-42ea-ad09-0eb96515b267,ef465c42-66a6-4dbb-afde-fc4cb7a1e08d,42.84,33.82,40.21,0,36.26,36.85,25.58,25.46,29.99,4.56,10.53,9.1,18.11,23.48,66.2,0,21.43,48.98,0,33.28,33,160.6,36,small,797,428,13,547,398,3/15/2024 10:27,OR_Forest Grove_v24.1.csv
Chantilly,VA,Virginia,United States,South,2024,5114744,23107,38.8892,-77.4421,25,15db251b-c5f0-43aa-bb1e-52c8b393781a,49e40c46-871d-47e8-92ac-529f0dffd520,29.39,18.79,51.04,0,0,34.92,24.29,23.43,0,21.85,35.66,0,18.3,40.31,67.88,41.25,24.3,47.66,0,33.23,33,164,89.8,small,798,429,17,548,399,3/18/2024 22:28,VA_Chantilly_v24.1.csv
Westfield,IN,Indiana,United States,Midwest,2024,1882700,48262,40.0351,-86.1523,30,2d30f14e-7501-441d-a72f-82e2b163ed89,20404ace-e04d-4ff4-9709-5ac4a751e39a,32.45,33.39,26.09,0,0,29.74,19.53,15.87,10,17.17,40.13,27.24,23.33,42.29,47.74,52.21,19.71,42.3,0,33.14,33,230.6,643.3,small,800,430,7,550,400,3/11/2024 9:37,IN_Westfield_v24.1.csv
Trappe,PA,Pennsylvania,United States,Mid-Atlantic,2024,4277304,3976,40.199095,-75.4753786,25,8891db7f-6155-459d-a12c-7743b4538186,860a299d-dee2-49cd-99ef-e82cee1f3c5e,37.94,33.73,43.21,41.7,0,38.87,0,19.73,0,5.56,16.92,41.92,16.31,30.97,66.66,18.16,0,44.03,0,32.91,33,30.8,7.3,small,806,432,30,555,401,3/10/2024 14:52,PA_Trappe_v24.1.csv
Lame Deer,MT,Montana,United States,Mountain,2024,3042250,2064,45.617651,-106.6133617,25,a924ab64-7ad1-451c-908b-406cda3946f3,57606b63-7a33-40a4-964a-40b4c0ef0c80,71.45,60.15,25.13,12.95,0,38.93,13.29,0,0,0,0,0,13.29,0,12.43,0,0,12.43,0,32.89,33,60.9,44.4,small,807,433,13,556,402,3/20/2024 17:10,MT_Lame Deer_v24.1.csv
Bangor,ME,Maine,United States,New England,2024,2302795,31705,44.8296,-68.7888,25,1af75fa7-59b6-4a69-a229-b8cd9167110f,7360c3f9-b234-4dc0-b049-eac697ecead7,39.43,29.11,45.35,26.54,34.32,35.58,26.1,13.05,33.62,23.6,27.42,22.46,25.83,40.68,63.09,73.01,0,50.79,6.44,32.88,33,332.8,138.9,small,808,434,8,557,403,3/14/2024 10:08,ME_Bangor_v24.1.csv
Centerville,UT,Utah,United States,Mountain,2024,4911980,16740,40.9263,-111.8833,25,55bb123e-8ade-4fdf-8141-d54549127c84,27f2f5c5-f726-4eab-8ccc-f719241cefe7,43.57,21.94,47.71,0,0,34.83,0,0,0,0,34.45,12.59,10.5,45.21,68.67,0.8,0,37,0,32.86,33,142.1,42.6,small,810,435,12,559,404,3/11/2024 16:02,UT_Centerville_v24.1.csv
Bellwood,PA,Pennsylvania,United States,Mid-Atlantic,2024,4205384,1681,40.6007,-78.3333,25,249a3b7b-7e9a-450f-86de-1ee92648e449,d68337fd-9282-4a9c-857f-f40b5ec5d50b,41.4,42.02,28.31,0,0,35.17,0,39.86,0,44.17,39.99,0,40.89,39.99,3.34,0,0,3.34,0,32.85,33,17.9,3.2,small,811,436,31,560,405,3/10/2024 14:52,PA_Bellwood_v24.1.csv
Rolla,MO,Missouri,United States,Midwest,2024,2962912,20025,37.9459403,-91.7612025,25,def26edf-cc16-4497-8a9e-9782dfa9d00b,b2ff4daf-d25b-4283-a55f-f6c266f4312d,34.25,32.92,38.7,31.74,31.82,34.61,18.54,0,35.87,4.14,37.81,13.66,25.33,31.43,52.23,34.19,29.93,40.34,0,32.81,33,217.3,117.1,small,813,438,7,561,406,3/18/2024 22:28,MO_Rolla_v24.1.csv
Princeton,NJ,New Jersey,United States,Mid-Atlantic,2024,3460900,30450,40.3582,-74.6667,25,e1e6acc2-488a-4086-95c8-8c5ae2c46a7f,e99e1600-d39b-4546-b8b1-12644552b67a,37.03,28.93,50.41,0,66.01,45.52,13.1,14.17,9.75,25.49,16.29,0.1,12.62,47.3,68.56,29.36,7.47,39.57,17.25,32.8,33,310.4,89.5,small,815,439,25,564,407,3/12/2024 16:05,NJ_Princeton_v24.1.csv
Northville,MI,Michigan,United States,Midwest,2024,2658980,6088,42.4362,-83.4883,25,00c325c8-9f00-448f-8b17-1225543a6753,ca8e60fe-58cb-43ec-8f80-5ea5748ac1ef,23.63,27.2,49.09,0,0,38.15,0,0,0,18.77,45.65,3.29,17.23,44.85,65.47,26.39,32.46,43.54,0,32.8,33,66.2,15.2,small,816,440,53,563,408,3/5/2024 17:17,MI_Northville_v24.1.csv
Highland Park,IL,Illinois,United States,Midwest,2024,1734722,30209,42.1824,-87.8108,25,09c049b6-213b-405c-bc4e-178346ff814d,53d860cd-f286-4d33-b382-2f6075f75bd8,32.03,19.94,43.7,2.66,10.08,24.56,12.18,3.39,35.27,16.49,32.14,12.28,21.36,47.58,67.75,31.77,25.87,44.69,32.23,32.66,33,257.3,79.5,small,820,441,10,567,409,3/5/2024 15:00,IL_Highland Park_v24.1.csv
Reminderville,OH,Ohio,United States,Midwest,2024,3966152,5305,41.3272,-81.3974,25,1edd7de4-19fb-43b6-b4c0-0fddfed640f3,ab87f802-7ad9-44a1-ae62-f7b1496811ad,38.6,30.12,1.83,0,0,12.43,0,33.32,0,9.74,23.34,65.48,33.27,25.71,59.45,0,0,59.45,0,32.59,33,37.6,1.1,small,821,442,25,568,410,3/14/2024 11:13,OH_Reminderville_v24.1.csv
North Webster,IN,Indiana,United States,Midwest,2024,1855134,962,41.3238143,-85.698573,30,f8716d20-6f7b-4002-bedb-9b01dcc68eb5,1428c003-f6ee-43c5-af51-88f76ac4446d,26.53,37.61,16.93,0,0,27.27,0,0,0,0,48.78,0,48.78,0,24.06,0,0,24.06,0,32.57,33,7.5,19.8,small,822,443,8,569,411,3/11/2024 9:37,IN_North Webster_v24.1.csv
Warner,NH,New Hampshire,United States,New England,2024,3378500,425,43.2842609,-71.8240591,30,0cd4bdf8-c9ef-48e9-9700-b91dd62e701f,c7a78ebb-2fac-4430-8f9c-48293d16f274,39.87,39.1,27.54,0,0,33.32,0,0,0,0,32.21,0,32.21,40.78,16.49,0,0,16.49,0,32.56,33,1,13.5,small,823,444,2,570,412,3/19/2024 17:25,NH_Warner_v24.1.csv
Edmonds,WA,Washington,United States,Pacific,2024,5320750,42705,47.8136,-122.3533299,25,f58ac185-1040-4644-bf4b-d21d8b24039c,6a3fa2e1-fc86-42a5-994c-ba144df541d6,27.8,27.29,49.19,14.27,0,35.24,30.77,25.76,26.34,29.45,38.86,34.08,31.77,57.48,57.19,22.35,27.57,37.59,4.51,32.51,33,228,84.5,small,824,445,24,571,413,3/8/2024 15:20,WA_Edmonds_v24.1.csv
Campton,KY,Kentucky,United States,South,2024,2112358,237,37.7351606,-83.5472413,35,0de081d9-7efe-4a4f-ac82-8646f6cc5b63,9551882b-f884-431a-8b42-f0e0170316a2,34.56,45.79,19.56,0,0,32.68,0,0,0,41.66,0,0,41.66,0,16.24,0,19.59,17.53,0,32.4,32,0.4,16.6,small,827,446,3,573,414,3/19/2024 13:32,KY_Campton_v24.1.csv
Ridgewood,NJ,New Jersey,United States,Mid-Atlantic,2024,3463000,26043,40.9816,-74.1135,25,456d8227-92ce-4a83-99c8-c54080d5d496,723c0602-836e-4aff-9c68-63e7a3cb1cc2,29.04,30.74,50.45,0.63,0,35.6,43.18,28.98,36.23,17.42,42.25,37.73,36.74,40.15,47.82,0,19.5,36.93,13.22,32.37,32,170.8,40.2,small,829,447,26,574,415,3/12/2024 16:05,NJ_Ridgewood_v24.1.csv
Ponder,TX,Texas,United States,South,2024,4858664,2421,33.1717,-97.2965,30,140256db-7735-4f39-8fa8-415f71872add,167382e0-9544-4280-b668-714277d4185a,46.02,35.51,0,0,0,35.51,0,0,0,0,0,0,,21.27,24.94,0,0,24.94,0,32.21,32,1.2,46.6,small,832,448,7,577,416,3/5/2024 17:19,TX_Ponder_v24.1.csv
Lewes,DE,Delaware,United States,Mid-Atlantic,2024,1041830,3339,38.7786,-75.1437,25,fdf57650-f963-44e3-a3de-9df1a8d215fc,3d57eb58-a1d0-40da-b645-c47d14080316,31.85,45.69,21.22,0,36.37,34.1,27.18,24.39,43.65,28.38,12.47,47.86,29.74,53.12,43.36,36.32,0,40.07,4.45,32.19,32,73.9,19.5,small,833,449,5,578,417,3/11/2024 9:37,DE_Lewes_v24.1.csv
Morgantown,WV,West Virginia,United States,South,2024,5455756,30220,39.6375,-79.9469,25,4c07a176-0174-402a-89ca-5da5182f9499,249a4a76-ce80-4cba-93c7-e5f08cfe77d7,32.63,20.38,36.26,37.67,51.7,33.93,17.52,6.32,30.79,27.32,25.43,23.12,22.85,35.3,51.6,51.03,15.12,42.28,28.41,32.15,32,297.5,61.9,small,835,450,6,581,418,3/14/2024 10:01,WV_Morgantown_v24.1.csv
Slatington,PA,Pennsylvania,United States,Mid-Atlantic,2024,4271144,4283,40.7536,-75.6108,25,687137e1-b061-4989-ab79-d22524bfefbd,e294be60-0992-445c-8f24-ad2f254c3f23,52.88,37.44,56.08,0,0,46.76,0,0,0,33.33,0,6.36,7.15,26.1,56.7,2.3,0,31.31,0,32.15,32,37.2,4.4,small,836,451,32,580,419,3/10/2024 14:52,PA_Slatington_v24.1.csv
Bridgewater,VA,Virginia,United States,South,2024,5109656,6575,38.3884912,-78.9644518,25,bfe22c20-374b-4198-83c1-5398568cd021,76b7bdb5-ff10-4bb5-b792-7eb90d6278ad,47.29,29.03,15.05,74.78,0,28.63,0,0,0,0,0,26.55,15.93,34.05,66.83,0,0.42,41.29,0,32.13,32,50.9,13.3,small,838,452,18,582,420,3/19/2024 17:46,VA_Bridgewater_v24.1.csv
Coppell,TX,Texas,United States,South,2024,4816612,42513,32.9633,-96.9906,30,ddf7f432-1ee5-40ec-a4b4-a676e0c170db,98928da4-1c2d-42ea-b0fe-1f2737040699,29.6,16.92,50.93,42.02,0,34.94,28.22,29.43,0,27.47,36.11,0,25.45,58.5,55.96,47.19,25.1,45.18,0,32.07,32,297.2,118.1,small,841,453,8,584,421,3/5/2024 17:19,TX_Coppell_v24.1.csv
Manassas,VA,Virginia,United States,South,2024,5148952,42620,38.7468,-77.4826,25,7570cd72-91e4-4831-a2ba-a19f823fca46,be03cf4d-cc2f-4fc6-ad91-c27ff86e9dd1,37.46,18.77,57.53,0,0,26.71,17.85,24.52,17.28,27.67,43.6,27.06,27.2,50.46,71.23,45.63,36.18,53.51,0.39,32.06,32,202.4,80.4,small,842,454,19,585,422,3/18/2024 22:28,VA_Manassas_v24.1.csv
Northampton,PA,Pennsylvania,United States,Mid-Atlantic,2024,4254696,10341,40.6882366,-75.4874486,25,d988c66a-8e3a-480f-baae-1123135b312d,f570b232-eb71-4a7d-96cd-9644bf645e26,32.33,42.44,57.72,0,0,50.08,0,0,0,47.58,2.64,0,7.74,19.84,50.81,38.93,72.22,52,0,31.99,32,87.4,14.5,small,843,455,33,586,423,3/20/2024 17:11,PA_Northampton_v24.1.csv
Findlay,OH,Ohio,United States,Midwest,2024,3927048,40408,41.0474,-83.6381,25,57aea24d-0714-4b93-810f-bd333daad57f,5f9ff2f0-822c-49d9-a7f6-e5385d6342c5,24.6,22.81,33.24,6.31,19.34,24.12,28.2,18.62,16.81,20.83,27.85,27.58,24.05,51.81,55.64,0,16.49,40.58,0,31.98,32,432.2,176.7,small,844,456,26,587,424,3/13/2024 14:48,OH_Findlay_v24.1.csv
Morrison,CO,Colorado,United States,Mountain,2024,852075,393,39.6364,-105.206,30,307b0961-3a23-430e-a20f-4f58862b33e6,e44b12d6-6cdd-4a90-9357-583644f2dcd6,48.31,38.4,24.59,0,0,31.5,0,0,0,0,0,0,0,12.25,40.31,48.59,0,44.17,65.78,31.88,32,5.5,19.5,small,850,458,21,590,425,3/10/2024 14:49,CO_Morrison_v24.1.csv
New Philadelphia,OH,Ohio,United States,Midwest,2024,3955216,17602,40.4865,-81.4402,25,5e4167c2-8c4a-4270-93dc-92afbc25aa92,6176f14e-ccb2-412a-8419-ece7a4921b08,42.19,34.35,56.45,16.51,20.91,37.61,9.66,0,0.01,20.19,7.39,0,7.73,42.91,34.76,0,0,34.76,0,31.82,32,185.3,39.4,small,853,459,27,594,426,3/18/2024 14:57,OH_New Philadelphia_v24.1.csv
Springfield,VA,Virginia,United States,South,2024,5174592,31022,38.7816,-77.1839,25,71808b3f-3785-4262-904e-b9cf0a9bca46,32c40535-401c-42a6-a47a-c398ffbc3579,25.82,19.16,46.17,19.59,0,31.03,11.37,18.43,0,19.89,46.6,29.66,27.76,44.04,65.87,52.76,27.25,51.63,12.22,31.81,32,187.6,100.3,small,854,460,20,595,427,3/18/2024 22:28,VA_Springfield_v24.1.csv
York Harbor,ME,Maine,United States,New England,2024,2388160,3640,43.1430222,-70.6474891,25,728a8da9-e8ba-401a-8fc4-99f5826fa053,8cfd3a96-e3a0-4cbb-b05b-6777b253e03f,34.6,42.08,37.01,0,0,39.55,0,0,27.5,0,15.18,35.09,24.26,10.5,49.39,0,0,49.39,0,31.69,32,49.5,14.4,small,858,462,9,597,428,3/14/2024 9:09,ME_York Harbor_v24.1.csv
East Palo Alto,CA,California,United States,Pacific,2024,620956,29520,37.4678,-122.1326,25,f1c2619e-57d0-49fd-9b40-0ad30ee295f8,736c051c-4b7a-43e9-930b-13146bd67aeb,40.12,20.75,63.16,0,10.83,35.04,8.62,33.22,10.98,7.35,55.76,10.31,23.46,47.1,61.52,52.58,4.38,44.11,1.85,31.68,32,77.6,24,small,859,463,94,598,429,3/5/2024 17:22,CA_East Palo Alto_v24.1.csv
