city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Elkin,NC,North Carolina,United States,South,2026,3720620,4122,36.2633648,-80.8471063,35,ce4e98d7-f58e-46ff-8a93-b0c80fa5024f,40.54,31.22,3.12,,,17.17,25.85,14.89,31,24.79,11.01,17.4,20.7,46.99,37.74,,18.24,30.24,,30.17,30,11.4,102.1,small,,,17,1517,1152,13,2026-04-10 09:14:40.379848+00,
McLean,VA,Virginia,United States,South,2026,5148376,50773,38.9435449,-77.1929134,25,c2112a50-d7a2-4961-9dca-59af3cb79d7e,32.37,27.07,34.3,,,30.69,12.3,,,7.31,15.4,13.38,12.93,25.39,56.58,,8.18,37.96,,30.16,30,459.4,156.2,medium,,,46,1519,320,11,2026-05-08 21:54:05.41971+00,
Stockbridge,GA,Georgia,United States,South,2026,1373704,35650,33.5300193,-84.2342751,30,2cdb4a02-6114-4b88-8771-abef96052247,41.54,32.22,14.65,,,23.44,2.79,2.77,18.15,24.5,19.18,,13.78,16.47,13.33,,,13.33,,30.15,30,32.8,313.6,small,,,36,1520,1154,31,2026-04-09 22:24:40.552586+00,
Santa Fe Springs,CA,California,United States,Pacific,2026,669154,19219,33.9428,-118.0653,25,c436ec2a-eebe-4b3c-8a30-1b6fde51e065,36.7,12.74,32.81,,,22.78,2.37,,3.67,,15.34,,7.76,19.07,54.34,,,54.34,6.9,30.12,30,93.6,113.2,small,,,223,1521,1155,144,2026-04-10 23:00:40.120039+00,
Tracy,CA,California,United States,Pacific,2026,680238,93124,37.7273956,-121.4521955,25,e43d71de-d551-4998-9343-d08ce701ee54,29.68,20.6,32.82,,,26.71,6.2,16.69,20.22,17.25,25.12,4.6,15.65,38.29,62.73,39.47,1.06,39.17,18.12,30.12,30,518.4,191.7,medium,,,223,1521,321,74,2026-04-09 08:37:41.395496+00,
Sacramento,CA,California,United States,Pacific,2026,664000,524954,38.5676936,-121.4681605,25,e9ae4d12-a8d9-495a-bf72-a4dec7dee862,31.6,21.95,37.89,9.23,18.94,25.66,7.86,12.25,15.44,12.7,31.34,19.07,17.85,41.42,49.33,33.37,15.87,35.38,20.34,30.1,30,2559.8,936.5,large,,,225,1523,47,7,2026-03-31 16:16:17.330135+00,
Brielle,NJ,New Jersey,United States,Mid-Atlantic,2026,3407750,4982,40.1053366,-74.0644076,25,999d54a3-5df6-45a3-9085-abd49c819c55,44.72,40.6,17.08,,,28.84,,,,,,,,21.11,27.91,,24.02,26.41,,30.1,30,42.7,15.3,small,,,64,1523,1156,51,2026-04-10 06:42:40.216865+00,
Jackson,TN,Tennessee,United States,South,2026,4737640,68228,35.6541703,-88.8353351,25,cf17b148-85a3-4234-b95f-36e01ff2b92b,39.02,27.15,24.61,17.91,20.15,23.94,16.51,21.06,5.51,17.7,15.43,5.71,12.99,41.8,23.88,,17.96,21.6,23.91,30.1,30,725.2,294.3,medium,,,18,1523,322,8,2026-04-07 00:43:40.558148+00,
Charter Oak,CA,California,United States,Pacific,2026,612734,9739,34.0953,-117.8492,25,558496b2-1bb8-4995-a81f-5370c3ceba66,33.53,31.21,16.37,,,23.79,,,,,,,,38.71,9.52,,,9.52,,30.09,30,25.3,12,small,,,226,1526,1157,145,2026-04-10 20:50:40.76408+00,
Indian Head,MD,Maryland,United States,Mid-Atlantic,2026,2441500,3894,38.6062,-77.1523,30,ebf9a6bf-e17d-403a-b21c-e0a1234a4ad3,44.12,24.97,38.42,,,31.7,,,,,28.47,,28.47,15.77,30.13,,,30.13,,30.08,30,9.5,32.3,small,,,32,1527,1158,24,2026-04-10 23:53:40.08458+00,
Pomona,CA,California,United States,Pacific,2026,658072,151713,34.0584937,-117.7610909,25,e08365f8-16d1-42a2-8e30-945348b37d64,28.51,22.27,32.82,,33.6,28.89,20.12,15.98,10.01,9.59,16.81,21.58,16.02,55.85,31.23,,,31.23,21.15,30.07,30,473.5,268.2,medium,,,227,1528,323,75,2026-04-09 07:01:41.042434+00,
Raleigh,NC,North Carolina,United States,South,2026,3755000,467840,35.831868,-78.6410418,35,4dabd6bd-e81f-41c5-82e4-32b7dbc488a0,34,23.95,23.55,17.34,26.92,23.74,17.9,15.23,11.56,15.33,20.59,14.42,16.26,43.49,43.7,30.59,15.74,32.12,7.41,30.07,30,2802,1463.1,large,,,18,1528,48,2,2026-04-02 00:08:06.860942+00,
Nether Providence Township,PA,Pennsylvania,United States,Mid-Atlantic,2026,4253104,14525,39.8995373,-75.3653945,25,35b246a7-50ca-4be1-acba-acf1e98a25bd,51.04,39.04,37.1,,,38.07,,,,,1.11,12.66,5.44,16.61,50.01,,,50.01,13.16,30.05,30,124.9,37.5,small,,,80,1530,1159,70,2026-04-16 01:46:40.928671+00,
Waldorf,MD,Maryland,United States,Mid-Atlantic,2026,2481175,81410,38.609172,-76.919776,30,b6794292-3839-4d65-b909-d93dffbc59b3,39.43,25.27,32.21,,,28.74,11.87,7.23,,14.74,19.66,6.13,13.01,36.8,45.26,30.69,20.61,34,,30.02,30,131.7,672.4,medium,,,33,1531,324,8,2026-04-10 00:58:41.390926+00,
Scottsdale,AZ,Arizona,United States,Mountain,2026,465000,241361,33.6842718,-111.8614483,25,9cf9cf33-f63f-4418-b0e1-ac8a0e48f25a,31.98,24.17,21.63,2.6,18.52,19.99,21.32,14.06,12.76,19.12,22.83,20.56,18.93,43.72,37.01,29.07,21.87,30.45,6.1,30.01,30,2727.4,739.2,medium,,,34,1532,325,8,2026-04-09 08:22:58.440543+00,
Chatham,MA,Massachusetts,United States,New England,2026,2512960,1551,41.6882,-69.9598,25,5386ea5b-6b3f-40e9-9e73-13051995e779,33.47,25.31,33.77,,,29.54,,,,9.72,9.72,,9.72,39.86,62.48,,13.15,43.51,,30.01,30,4.2,63.4,small,,,42,1532,1160,38,2026-04-14 02:48:40.381128+00,
North Myrtle Beach,SC,South Carolina,United States,South,2026,4551280,18956,33.8219601,-78.7029818,30,71aa5798-d377-4770-91b8-fe9c190c7a51,33.49,26.44,28.85,,,27.65,2.77,6.71,,21.94,26.63,,15.5,39.22,23.23,,10.14,18.2,,30.01,30,45.9,485.1,small,,,8,1532,1160,8,2026-04-13 21:29:40.348065+00,
Breckenridge,CO,Colorado,United States,Mountain,2026,808400,5078,39.4994596,-106.0432434,30,2d0c58ab-3766-465f-9b2d-0c8175b8d02c,32.98,25.05,11.59,,,18.32,11.27,,,,26.14,,19.53,47.56,47.03,28.31,,38.29,24.84,29.99,30,110.6,97.7,small,,,37,1535,1162,29,2026-04-08 23:47:44.912825+00,
Bridgewater Center,NJ,New Jersey,United States,Mid-Atlantic,2026,3407728,6082,40.6027432,-74.6460963,25,6add4df0-ea83-4e29-94c0-5cfec0f33a4f,60.77,23.73,27.58,,,25.66,7.41,,,,,11.72,9.26,9.67,28.58,,,28.58,,29.99,30,61.4,47.9,small,,,65,1535,1162,52,2026-04-10 07:22:40.56354+00,
Glendale,AZ,Arizona,United States,Mountain,2026,427820,248675,33.533111,-112.1899006,25,03fb1a34-1541-437b-9596-be6a040d75d3,26.44,18.69,25.67,10.74,7.29,18.06,22.35,21.86,11.69,17.36,15.23,13.51,16.56,52.56,47.65,19.24,16.13,29.83,4.01,29.96,30,1326.5,524.1,medium,,,35,1537,326,9,2026-04-08 21:04:43.378241+00,
Southport,NC,North Carolina,United States,South,2026,3763400,3989,33.9333263,-78.0084583,35,53d59f7f-dd42-47d5-89d0-3a1b46874265,33.67,30.81,12.7,,,21.76,15.58,,13.93,100,9.39,,24.33,30.87,38.96,,,38.96,19.69,29.96,30,23.8,62.2,small,,,19,1537,1164,14,2026-04-10 10:15:40.820778+00,
Shannon Hills,AR,Arkansas,United States,South,2026,563470,4490,34.6406,-92.4924,30,bde2ba36-9bfd-420c-baed-36d95b294e90,54.27,46.11,9.33,,,27.72,,,,,13.31,,13.31,15.77,10.64,,,10.64,,29.95,30,0.2,51,small,,,7,1539,1165,3,2026-04-14 03:48:40.172398+00,
Randolph,NJ,New Jersey,United States,Mid-Atlantic,2026,3461890,26504,40.8416396,-74.5785221,25,6f7e81dd-4049-4aab-a399-e6b273028b37,44.68,32.1,22.59,6.73,,24.77,,,,13.04,20.52,,18.38,24.73,35.7,23.79,6.73,24.29,,29.94,30,268.8,91.6,small,,,66,1540,1166,53,2026-04-10 08:08:40.190717+00,
Rosendale,NY,New York,United States,Mid-Atlantic,2026,3663725,1285,41.849081,-74.0735788,20,36e86360-6293-4fc5-9df1-f07316b99bc1,45.2,43.39,17.84,,,30.62,,,,,,,,29.59,14.08,,,14.08,,29.93,30,7.5,35.2,small,,,26,1541,1167,21,2026-04-10 06:58:40.206266+00,
Brentwood,CA,California,United States,Pacific,2026,608142,64292,37.9355778,-121.7189698,25,a0dc8033-53f4-4838-b54e-b470c97ba437,33.16,27.95,21.38,27.57,,25.03,21.77,37.99,,10.65,26.78,19.72,23.59,39.2,58.62,42.34,4.29,39.34,12.62,29.92,30,405.1,109.4,medium,,,228,1542,327,76,2026-04-09 04:39:40.88248+00,
Avon,MA,Massachusetts,United States,New England,2026,2502935,4777,42.1287,-71.0334,25,fca7b499-00d8-4d87-a1a8-059dfd86b20e,34.15,30.12,12.65,,,21.39,,,,,12.25,26.86,17.73,39.67,43.55,,,43.55,,29.91,30,6.8,70.5,small,,,43,1543,1168,39,2026-04-14 02:46:40.296032+00,
Winchester,VA,Virginia,United States,South,2026,5186720,28120,39.1738688,-78.1763562,25,3cfefeec-7bcb-429c-8da3-25b271a96ab8,27.02,19,24.33,,22.02,21.74,16.58,9.96,14.95,13.02,8.39,3.45,11.22,57.76,41.07,,,41.07,,29.89,30,168.6,88.2,small,,,47,1544,1169,35,2026-04-10 11:11:40.721675+00,
Eureka Springs,AR,Arkansas,United States,South,2026,522240,2166,36.4012,-93.7368,30,930687a3-5a79-42f5-a34d-8872f32daabe,35.11,32.69,19.09,,,25.89,,,13.29,,33.87,,24.72,53.81,30.5,100,6.26,48.77,23.36,29.86,30,54.1,78.1,small,,,8,1545,1170,4,2026-04-14 03:36:40.127508+00,
Powder Springs,GA,Georgia,United States,South,2026,1362524,16952,33.8643499,-84.6812156,30,1a46a790-87a1-42df-9a56-9dd9ab7710fd,39.27,30,20.7,,,25.35,30.78,17.17,,24.08,20.04,,23.52,36.07,30.09,28.96,,29.56,,29.86,30,23.8,175.8,small,,,37,1545,1170,32,2026-04-09 22:22:42.23595+00,
Fairburn,GA,Georgia,United States,South,2026,1328380,16483,33.5477982,-84.5872655,30,da68bd2f-cc49-4b96-8ebb-5b39b3d66737,45.5,26.89,4.81,,7.82,14.07,7.99,,,0.88,1.08,46.64,12.79,33.34,16.63,,5.31,12.28,,29.85,30,7.7,225.4,small,,,38,1547,1172,33,2026-04-09 21:51:39.742161+00,
Vacaville,CA,California,United States,Pacific,2026,681554,102386,38.3586211,-121.9686015,25,f7375f75-1a56-4f66-9ac8-33d95ae77c2d,32.89,25.78,33.18,11.44,,27.23,8.17,22.74,12.84,16.94,23.65,26.01,17.98,42.04,54.54,26.22,7.28,32.81,8.45,29.84,30,710.5,204.9,medium,,,229,1548,328,77,2026-04-09 09:27:42.937623+00,
Warrenton,VA,Virginia,United States,South,2026,5183136,10057,38.7178169,-77.797316,25,81f69918-5af3-4ec6-9b84-a55cbe33dea8,28.88,24.38,27.31,,,25.85,15.36,13.72,14.76,27.06,27.4,,19.94,47.08,40.95,,11.82,29.75,,29.83,30,85.2,44.3,small,,,48,1549,1173,36,2026-04-10 11:30:40.192212+00,
Palmdale,CA,California,United States,Pacific,2026,655156,169450,34.5910383,-118.1054031,25,ec7bdde6-7bd1-411f-b550-801c3bd6c0fc,32.63,28.94,27.96,6.15,,25.66,12.09,13.45,27.97,18.98,22.86,,19.96,45.12,28.25,7.04,10.67,16.43,15.69,29.79,30,1045,327.3,medium,,,230,1550,329,78,2026-04-09 07:31:41.004125+00,
Salisbury,MD,Maryland,United States,Mid-Atlantic,2026,2469925,33051,38.3753277,-75.5859246,25,43814a93-f511-40c6-99b2-80831ec1f12a,42.79,16.88,32.64,,52.01,30.82,9.01,2.2,12.05,7.56,25.46,3.8,12.12,53.98,40.98,,35.75,38.97,0.34,29.79,30,249.6,113.4,small,,,34,1550,1174,25,2026-04-10 01:13:41.251175+00,
Redmond,OR,Oregon,United States,Pacific,2026,4161200,33279,44.2606936,-121.1824247,25,b78e6fe0-22cb-4c0a-899d-af393cffb556,44.22,24.15,35.74,0.06,10.99,23.17,5.27,17.95,10.11,2.95,20.5,,12.11,31.83,58.64,,0.16,36.15,0.8,29.79,30,319.8,102.8,small,,,28,1550,1174,20,2026-04-08 01:10:41.005161+00,
Potomac,MD,Maryland,United States,Mid-Atlantic,2026,2463300,47018,39.0133324,-77.1935786,30,3bf3ab2c-4556-409d-8efc-660013c9fa44,32.69,30.51,36.78,,,33.65,19.75,,,20.21,18.14,16.16,18.47,23.8,57.99,26.19,16.76,36.55,,29.78,30,131.5,443,small,,,35,1553,1176,26,2026-04-10 00:32:40.523762+00,
San Pablo,CA,California,United States,Pacific,2026,668294,32127,37.9625,-122.3425,25,f8c33d45-5c28-4389-837e-8143abfdc885,36.86,25.27,45.76,26.49,,34.39,5,3.33,,7.53,27.74,,13.88,34.64,43.92,,,43.92,16.11,29.77,30,84,29.5,small,,,231,1554,1177,146,2026-04-10 22:17:41.082478+00,
Oviedo,FL,Florida,United States,South,2026,1253575,40059,28.6619305,-81.1871009,30,570fcd6d-3427-4425-b229-48440f2cfa7d,37.58,28.52,26.27,17.5,,26.16,8.93,7.26,22.6,19.09,22.43,,17.12,35.09,42.07,16.52,20.99,27.86,,29.77,30,31.9,312.5,small,,,35,1554,1177,24,2026-04-09 18:45:40.261348+00,
Rensselaer,NY,New York,United States,Mid-Atlantic,2026,3661148,9210,42.64574,-73.7325135,20,8a09c29d-13aa-4a99-bbb5-12cc92ef90d1,30.18,24.89,12.82,,,18.86,,,,4.15,,6.42,5.51,26.32,46.73,,,46.73,6.86,29.77,30,9,67.1,small,,,27,1554,1177,22,2026-04-10 07:02:40.351758+00,
Ottumwa,IA,Iowa,United States,Midwest,2026,1960465,25529,41.02,-92.4113,25,88269818-6f79-4efc-b4c0-a2864f9d487c,32.36,23.22,27.1,,27.48,25.68,9.89,16.92,15.17,18.42,25.86,26.75,19.02,63.43,44.13,2.44,,24.67,0.49,29.76,30,246.8,109.3,small,,,24,1557,1180,13,2026-04-14 05:14:45.089334+00,
Tysons,VA,Virginia,United States,South,2026,5179950,26374,38.9187,-77.2298,25,a7f58495-b624-4844-a78c-b4b317411ca8,33.61,21.03,25.08,,,23.06,18.31,10.85,,0,31.51,,19.42,51.59,64.22,,9.99,43.36,9.89,29.73,30,85.8,85,small,,,49,1558,1181,37,2026-04-14 02:24:40.634393+00,
Milford,NH,New Hampshire,United States,New England,2026,3347940,9212,42.8316445,-71.678708,30,cd3334a1-4513-4a3a-8ed6-8efe4f74adf4,34.98,28.58,18.48,,,23.53,13.11,,,18.56,,10.71,13.52,42.32,39.61,,,39.61,,29.68,30,13.4,87.3,small,,,13,1559,1182,13,2026-04-14 07:18:41.138504+00,
Stockton,CA,California,United States,Pacific,2026,675000,320736,37.9765533,-121.3085983,25,abc9d2aa-375b-4ee6-b527-a0249bdab3c4,35.36,27.02,35.22,16.95,45.26,32.53,14.07,10.28,15.9,10.69,23.22,14.53,16.08,38.13,36.64,28.21,14.03,28.04,9.01,29.67,30,1405.6,475.4,large,,,232,1560,49,8,2026-03-31 02:13:51.81281+00,
Kapolei,HI,Hawaii,United States,Pacific,2026,1530300,21411,21.3399253,-158.067827,25,fa0e55c2-bbc8-4a52-bb4d-359d483e1ff5,37.24,26.78,41.11,,14.32,29.58,8.5,,21.62,10.65,16.01,,14.79,39.94,43.63,,38.2,41.54,1.56,29.65,30,69.9,45,small,,,6,1561,1183,6,2026-04-08 20:17:41.383761+00,
Sudbury,MA,Massachusetts,United States,New England,2026,2568260,18934,42.3833674,-71.4210704,25,c576b81b-5296-4a8d-ae4c-593d0b9e4da7,38.03,29.77,17.15,,,23.46,16.14,,,7.43,21.69,23.85,18.53,27.77,58.58,26.77,11.48,35.67,,29.64,30,279.9,108,small,,,44,1562,1184,40,2026-04-11 01:44:40.640194+00,
Metuchen,NJ,New Jersey,United States,Mid-Atlantic,2026,3445690,15049,40.5424449,-74.362767,25,d7857c41-ed79-440b-a7d8-12958462eaa4,30.49,31.41,42.43,,,36.92,22.47,11.28,,22.87,11.95,20.11,17.39,50.2,53.23,,6.38,35.21,6.77,29.6,30,85.7,23.3,small,,,67,1563,1185,54,2026-04-10 08:07:39.994315+00,
Galax,VA,Virginia,United States,South,2026,5130208,6720,36.6656397,-80.9143083,25,6a4c13bf-f1ad-4bb1-8118-373b7fcdfd50,35,33.32,12.25,,,22.79,20.43,28.07,9.68,21.8,19.18,20.87,18.93,55.36,22.45,24.83,,23.56,,29.58,30,109.6,44.8,small,,,50,1564,1186,38,2026-04-10 11:08:40.007988+00,
Crestwood,MO,Missouri,United States,Midwest,2026,2917218,12404,38.5537,-90.3798,25,d7729148-c4c1-4eb0-a4a6-9ed248009500,38.04,26.03,25.08,,,25.56,7.51,,,11.18,10.8,,9.67,43.95,45.19,,21.84,36.21,,29.56,30,110,21.2,small,,,37,1565,1187,26,2026-04-14 04:04:42.607244+00,
River Forest,IL,Illinois,United States,Midwest,2026,1764304,11717,41.8981,-87.8148,30,9d936821-cfb2-4ff4-a6fa-d83d6c202b94,35.41,36.22,33.11,,41.84,36.26,20.87,1.07,,29.62,23.99,4.06,17.31,40.06,48.2,,2.37,30.57,6.87,29.53,30,27.1,57.7,small,,,19,1566,1188,13,2026-04-14 04:19:40.656225+00,
Williston,ND,North Dakota,United States,Midwest,2026,3886220,28815,48.1894957,-103.6491172,25,65089047-5e09-4452-ba59-b04dbf896200,46.88,30.63,33.23,,19.9,29.26,,,0.99,19.14,12.33,4.88,8.47,36.4,32.32,39.48,2.07,27.26,1.57,29.5,30,304.7,126.1,small,,,10,1567,1189,7,2026-04-07 02:43:40.767844+00,
Germantown,MD,Maryland,United States,Mid-Atlantic,2026,2432025,91249,39.1742524,-77.2637543,30,96293f80-51e7-4803-8868-1e04772510ea,31.8,26.28,37.79,25.05,,31.16,10.08,8.71,13.96,18.25,31.81,15.96,17.85,39.01,62.45,42.18,25.3,46.07,5.44,29.48,29,146.2,432.4,medium,,,36,1568,330,9,2026-04-10 00:44:41.31759+00,
Newark,TX,Texas,United States,South,2026,4850772,1096,33.013542,-97.4884183,30,1b665728-6866-4ed3-ba31-ffae55fd455c,56.75,23.65,,,,23.65,,,,,,,,21.17,10.54,,,10.54,,29.48,29,0,29.5,small,,,42,1568,1190,38,2026-04-09 10:09:40.043153+00,
Union Park,FL,Florida,United States,South,2026,1273075,10452,28.5670294,-81.2380854,30,3c389f1a-1a72-43bc-928c-0251104d6a04,36.32,31.2,35.82,,,33.51,,,,17.07,11.07,,12.78,33.01,22.69,,,22.69,,29.47,29,6.8,66.7,small,,,36,1570,1191,25,2026-04-09 20:07:40.925387+00,
Loudonville,OH,Ohio,United States,Midwest,2026,3945066,2786,40.6340481,-82.2323204,25,c09648f2-ae02-4c2e-a89f-2cc2d045ccba,42.49,42.89,12.29,,,27.59,36,,,31.06,9.46,,23.04,26.46,29.95,,,29.95,,29.47,29,41,16.4,small,,,75,1570,1191,62,2026-04-10 13:08:40.020118+00,
East Rancho Dominguez,CA,California,United States,Pacific,2026,621034,15114,33.9006,-118.2045,25,6ee58987-d6f4-4fad-99ec-40c8ab55111b,36.6,32.6,14.3,,,23.45,,,,,17.35,,17.35,67.01,14.04,,,14.04,17.35,29.46,29,29.8,5.3,small,,,233,1572,1193,147,2026-04-10 20:54:41.08671+00,
Englewood,NJ,New Jersey,United States,Mid-Atlantic,2026,3421480,29308,40.8937,-73.9723,25,21ba04d8-ddc9-42ef-818d-25524ddc726f,32.17,22.52,42.28,,,32.4,12.41,3.12,9.28,1.1,30.46,9.08,13.74,42.15,28.41,,,28.41,,29.46,29,133.8,35,small,,,68,1572,1193,55,2026-04-14 09:23:40.249059+00,
Seagoville,TX,Texas,United States,South,2026,4866428,18446,32.6533835,-96.5450583,30,25311827-b3b1-4fc9-aa83-4d30b6e72432,42.35,27.58,20.09,,,23.84,,20.19,,17.55,22.03,25.79,21.92,33.45,27.29,,,27.29,,29.46,29,91.4,133,small,,,43,1572,1193,39,2026-04-09 12:58:39.90184+00,
Nashua,NH,New Hampshire,United States,New England,2026,3350260,91314,42.7490744,-71.4905435,30,14d26dcb-7953-4f54-a987-d753be46d208,25.17,22.09,30,17.94,7.66,21.56,26.76,22.89,8.25,15.17,20.27,25.32,19.67,49.93,42.89,12.55,2.86,22.26,17.29,29.44,29,243.4,643.4,medium,,,14,1575,331,1,2026-04-14 08:30:42.628671+00,
Sioux Falls,SD,South Dakota,United States,Midwest,2026,4659020,192722,43.5406955,-96.7319616,25,83a047a4-2a2b-4f22-be52-4d69dc5be0eb,32.93,21.71,26.54,4.51,15.23,20.38,17.34,14.66,26.3,14.13,22.34,18.76,20.01,47.12,41.53,22.74,12.89,27.79,7.52,29.4,29,1600.1,635.6,medium,,,12,1576,332,2,2026-03-31 23:59:05.193521+00,
Highland Village,TX,Texas,United States,South,2026,4833848,15899,33.0897488,-97.0615042,30,e577295b-8bf6-4e34-af98-0154107bac06,38.73,27.9,32.14,,,30.02,7.98,13.21,,16.7,12.02,,11.68,25.82,50.89,51.89,14.87,42.24,,29.36,29,66,145.1,small,,,44,1577,1196,40,2026-04-09 09:31:40.212176+00,
Pagosa Springs,CO,Colorado,United States,Mountain,2026,856860,1571,37.2634217,-107.0035648,30,9590db06-3d62-4a53-bb6c-407eaa4a5a4e,37.03,25.74,17.65,,,21.7,73.47,9.21,35.71,73.47,8.7,,37.98,46.41,27.82,,,27.82,,29.35,29,5.3,63.4,small,,,38,1578,1197,30,2026-04-09 01:06:40.40865+00,
Mount Vernon,OH,Ohio,United States,Midwest,2026,3953102,16956,40.3937,-82.4823,25,d7840c7a-9f93-4665-9e40-572ea8eab74b,37.44,31.2,36.06,8.91,21.22,28.68,14.34,20.5,17.93,14.2,15,13.64,15.72,39.32,33.96,26.63,,30.54,,29.35,29,169.9,51,small,,,76,1578,1197,63,2026-04-14 08:46:40.060369+00,
Palm Beach Gardens,FL,Florida,United States,South,2026,1254075,59222,26.848788,-80.1671239,30,81e9e517-74e4-4db2-8da3-b2e415fb4296,38.76,31.62,16.66,18.57,,23.44,11.44,,24.12,11.18,16.19,,16.37,21.03,29.57,33.82,5.76,25.11,,29.33,29,266.2,601.3,medium,,,37,1580,333,10,2026-04-09 19:45:40.896607+00,
Midway,UT,Utah,United States,Mountain,2026,4949820,6006,40.5137,-111.4748,25,6663df90-06dd-4328-8a7e-4ae163b53897,43.31,40.74,15.66,,,28.2,,35.49,,,18.09,,23.06,29.14,29.67,,22.98,27.1,,29.31,29,117.7,29.4,small,,,49,1581,1199,38,2026-04-11 00:45:40.60005+00,
Lomita,CA,California,United States,Pacific,2026,642468,20921,33.7922,-118.3153,25,caf0db6e-da05-4108-9c84-14495cf7f005,30.69,29.29,14.36,,,21.83,23.55,13.3,,13.75,18.71,,18.6,65.91,18.28,,11.31,15.6,,29.3,29,45.1,25.7,small,,,234,1582,1200,148,2026-04-10 21:53:40.792516+00,
West Carson,CA,California,United States,Pacific,2026,684144,22870,33.8281,-118.2942,25,1568f297-cb90-4d72-b8eb-b58d5fe9d482,32.33,29.05,13.36,,,21.21,,8.36,33.15,3.74,,,19.6,59.09,19.68,,,19.68,,29.3,29,54.6,27.8,small,,,234,1582,1200,148,2026-04-10 22:14:40.519916+00,
Villa Park,CA,California,United States,Pacific,2026,682744,5843,33.8147,-117.8131,25,2003d51e-5fbb-4b49-bf61-d6c91b757720,41.94,38.34,25.25,,,31.8,,27.31,,27.31,27.31,,27.31,27.31,16.29,,,16.29,,29.29,29,45.2,21.8,small,,,236,1584,1202,150,2026-04-10 21:34:40.589305+00,
Mesa,AZ,Arizona,United States,Mountain,2026,446000,504527,33.4006255,-111.7164869,25,896bf247-81f7-4b99-accd-4e6b062ac0a9,23.22,17.41,28.42,15.53,6.8,18.95,26.56,20.14,9.64,13.46,19.36,16.54,17.92,51.91,56.25,6.05,11.21,27.42,10.68,29.28,29,2754.7,995.3,large,,,36,1585,50,3,2026-03-31 12:56:09.214207+00,
Doral,FL,Florida,United States,South,2026,1217935,75874,25.815956,-80.3575565,30,5097b723-835e-4cb5-bcb7-09109140c5f1,26.14,16.56,28.58,8.99,,20.87,9.61,13.48,0.36,14.41,30.81,,14.69,39.25,47.5,,8.49,32.5,,29.28,29,118.5,235.9,medium,,,38,1585,334,11,2026-04-09 18:11:40.950512+00,
Ozark,MO,Missouri,United States,Midwest,2026,2955766,21284,37.0335996,-93.2180442,25,be5e13bc-5c28-4811-93f0-1003389aa251,48.52,35.9,11.75,17.76,,23.07,27.27,,,13.23,15.55,,19.39,36.64,18.07,39.14,17.25,25.24,,29.27,29,232.9,78.2,small,,,38,1587,1203,27,2026-04-14 03:14:40.630823+00,
Hanover,NJ,New Jersey,United States,Mid-Atlantic,2026,3429550,14677,40.8199503,-74.4279856,25,433476a3-c5e8-46b8-956f-05eaddab2a19,36.05,26.62,19.48,,,23.05,22.8,3.42,,10.14,18.03,23.6,17.45,26.42,52.44,,,52.44,,29.27,29,111.8,70.7,small,,,69,1587,1203,56,2026-04-10 07:36:40.348637+00,
Chandler,AZ,Arizona,United States,Mountain,2026,412000,276007,33.2827655,-111.8518187,25,ae98ad75-d122-4d48-8b4b-4923031b38fb,22.96,18.03,26.78,16.06,12.37,19.76,21.8,19.22,12.67,15.98,21.86,17.42,18.49,42.54,62.62,6.67,8.58,29.53,8.06,29.26,29,1529.8,582.6,medium,,,37,1589,335,10,2026-04-09 04:11:53.738061+00,
Lafayette,CO,Colorado,United States,Mountain,2026,841835,30411,39.9948143,-105.0996758,30,f131ed78-085f-4979-965e-51757473560b,26.27,25.45,28.47,,,26.96,19.43,18.93,25.26,15.38,11.59,,17.96,41.91,54.29,27.69,14.46,35.02,,29.26,29,146.5,237.1,small,,,39,1589,1205,31,2026-04-09 00:21:40.667979+00,
Jefferson City,MO,Missouri,United States,Midwest,2026,2937000,43228,38.5674612,-92.1752539,25,670e7569-f1b7-4aed-971f-dcfb319f6df3,40.2,25.88,26.23,,17,24.04,9.01,1.3,16.54,8.29,11.18,7.25,9.95,27.63,31.29,22.62,,27.24,2.6,29.25,29,436.2,287.7,small,,,39,1591,1206,28,2026-04-14 03:56:44.441604+00,
Clarksville,TN,Tennessee,United States,South,2026,4715160,166783,36.5664303,-87.3452162,25,bb387103-2c23-4c5b-9a06-441775486b6f,43.97,26.82,21.27,12.76,29.33,23.97,12.41,18.79,13.55,16.78,18.57,23.25,16.88,37.29,28.16,24.31,18.19,24.32,,29.23,29,1463.8,398.1,medium,,,19,1592,336,9,2026-04-07 01:31:51.069231+00,
East Liverpool,OH,Ohio,United States,Midwest,2026,3923730,9958,40.6329961,-80.5673931,25,53e3e74e-a05a-49d5-b7db-b3ad99d51012,44.39,27.83,29.45,,40.79,31.34,,,5.5,,42.12,,25.84,18.38,25.7,,,25.7,,29.2,29,108.1,41,small,,,77,1593,1207,64,2026-04-10 11:26:40.158153+00,
