Count_Date,Count,OBJECTID
12/29/2017 2:00,0,26234
12/29/2017 3:00,0,26235
12/29/2017 4:00,0,26236
12/29/2017 5:00,1,26237
12/29/2017 6:00,2,26238
12/29/2017 7:00,13,26239
12/29/2017 8:00,8,26240
12/29/2017 9:00,2,26241
12/29/2017 10:00,9,26242
12/29/2017 11:00,5,26243
12/29/2017 12:00,4,26244
12/29/2017 13:00,5,26245
12/29/2017 14:00,5,26246
12/29/2017 15:00,9,26247
12/29/2017 16:00,6,26248
12/29/2017 17:00,8,26249
12/29/2017 18:00,6,26250
12/29/2017 19:00,0,26251
12/29/2017 20:00,2,26252
12/29/2017 21:00,1,26253
12/29/2017 22:00,1,26254
12/29/2017 23:00,0,26255
12/30/2017 0:00,0,26256
12/30/2017 1:00,0,26257
12/30/2017 2:00,0,26258
12/30/2017 3:00,0,26259
12/30/2017 4:00,0,26260
12/30/2017 5:00,0,26261
12/30/2017 6:00,0,26262
12/30/2017 7:00,0,26263
12/30/2017 8:00,0,26264
12/30/2017 9:00,3,26265
12/30/2017 10:00,4,26266
12/30/2017 11:00,1,26267
12/30/2017 12:00,0,26268
12/30/2017 13:00,2,26269
12/30/2017 14:00,4,26270
12/30/2017 15:00,2,26271
12/30/2017 16:00,2,26272
12/30/2017 17:00,4,26273
12/30/2017 18:00,2,26274
12/30/2017 19:00,0,26275
12/30/2017 20:00,3,26276
12/30/2017 21:00,2,26277
12/30/2017 22:00,0,26278
12/30/2017 23:00,3,26279
12/31/2017 0:00,0,26280
12/31/2017 1:00,0,26281
12/31/2017 2:00,0,26282
12/31/2017 3:00,0,26283
12/31/2017 4:00,0,26284
12/31/2017 5:00,0,26285
12/31/2017 6:00,0,26286
12/31/2017 7:00,0,26287
12/31/2017 8:00,0,26288
12/31/2017 9:00,2,26289
12/31/2017 10:00,1,26290
12/31/2017 11:00,4,26291
12/31/2017 12:00,1,26292
12/31/2017 13:00,1,26293
12/31/2017 14:00,3,26294
12/31/2017 15:00,2,26295
12/31/2017 16:00,1,26296
12/31/2017 17:00,1,26297
12/31/2017 18:00,1,26298
12/31/2017 19:00,1,26299
12/31/2017 20:00,0,26300
12/31/2017 21:00,0,26301
12/31/2017 22:00,0,26302
12/31/2017 23:00,1,26303
1/1/2018 0:00,0,26304
1/1/2018 1:00,1,26305
1/1/2018 2:00,0,26306
1/1/2018 3:00,0,26307
1/1/2018 4:00,0,26308
1/1/2018 5:00,2,26309
1/1/2018 6:00,0,26310
1/1/2018 7:00,0,26311
1/1/2018 8:00,1,26312
1/1/2018 9:00,0,26313
1/1/2018 10:00,2,26314
1/1/2018 11:00,4,26315
1/1/2018 12:00,2,26316
1/1/2018 13:00,2,26317
1/1/2018 14:00,5,26318
1/1/2018 15:00,1,26319
1/1/2018 16:00,2,26320
1/1/2018 17:00,3,26321
1/1/2018 18:00,3,26322
1/1/2018 19:00,1,26323
1/1/2018 20:00,0,26324
1/1/2018 21:00,1,26325
1/1/2018 22:00,0,26326
1/1/2018 23:00,0,26327
1/2/2018 0:00,0,26328
1/2/2018 1:00,0,26329
1/2/2018 2:00,0,26330
1/2/2018 3:00,0,26331
1/2/2018 4:00,1,26332
1/2/2018 5:00,1,26333
1/2/2018 6:00,1,26334
1/2/2018 7:00,16,26335
1/2/2018 8:00,21,26336
1/2/2018 9:00,20,26337
1/2/2018 10:00,4,26338
1/2/2018 11:00,3,26339
1/2/2018 12:00,5,26340
1/2/2018 13:00,11,26341
1/2/2018 14:00,7,26342
1/2/2018 15:00,8,26343
1/2/2018 16:00,17,26344
1/2/2018 17:00,32,26345
1/2/2018 18:00,9,26346
1/2/2018 19:00,2,26347
1/2/2018 20:00,2,26348
1/2/2018 21:00,2,26349
1/2/2018 22:00,0,26350
1/2/2018 23:00,0,26351
1/3/2018 0:00,0,26352
1/3/2018 1:00,0,26353
1/3/2018 2:00,0,26354
1/3/2018 3:00,0,26355
1/3/2018 4:00,0,26356
1/3/2018 5:00,3,26357
1/3/2018 6:00,6,26358
1/3/2018 7:00,24,26359
1/3/2018 8:00,36,26360
1/3/2018 9:00,13,26361
1/3/2018 10:00,8,26362
1/3/2018 11:00,5,26363
1/3/2018 12:00,3,26364
1/3/2018 13:00,11,26365
1/3/2018 14:00,4,26366
1/3/2018 15:00,5,26367
1/3/2018 16:00,22,26368
1/3/2018 17:00,33,26369
1/3/2018 18:00,11,26370
1/3/2018 19:00,3,26371
1/3/2018 20:00,0,26372
1/3/2018 21:00,2,26373
1/3/2018 22:00,1,26374
1/3/2018 23:00,0,26375
1/4/2018 0:00,0,26376
1/4/2018 1:00,0,26377
1/4/2018 2:00,0,26378
1/4/2018 3:00,0,26379
1/4/2018 4:00,0,26380
1/4/2018 5:00,2,26381
1/4/2018 6:00,6,26382
1/4/2018 7:00,16,26383
1/4/2018 8:00,28,26384
1/4/2018 9:00,9,26385
1/4/2018 10:00,6,26386
1/4/2018 11:00,4,26387
1/4/2018 12:00,3,26388
1/4/2018 13:00,5,26389
1/4/2018 14:00,12,26390
1/4/2018 15:00,7,26391
1/4/2018 16:00,14,26392
1/4/2018 17:00,27,26393
1/4/2018 18:00,15,26394
1/4/2018 19:00,3,26395
1/4/2018 20:00,4,26396
1/4/2018 21:00,1,26397
1/4/2018 22:00,1,26398
1/4/2018 23:00,0,26399
1/5/2018 0:00,0,26400
1/5/2018 1:00,0,26401
1/5/2018 2:00,0,26402
1/5/2018 3:00,0,26403
1/5/2018 4:00,1,26404
1/5/2018 5:00,2,26405
1/5/2018 6:00,5,26406
1/5/2018 7:00,15,26407
1/5/2018 8:00,19,26408
1/5/2018 9:00,18,26409
1/5/2018 10:00,7,26410
1/5/2018 11:00,5,26411
1/5/2018 12:00,5,26412
1/5/2018 13:00,5,26413
1/5/2018 14:00,3,26414
1/5/2018 15:00,3,26415
1/5/2018 16:00,12,26416
1/5/2018 17:00,24,26417
1/5/2018 18:00,8,26418
1/5/2018 19:00,4,26419
1/5/2018 20:00,2,26420
1/5/2018 21:00,1,26421
1/5/2018 22:00,0,26422
1/5/2018 23:00,3,26423
1/6/2018 0:00,0,26424
1/6/2018 1:00,0,26425
1/6/2018 2:00,0,26426
1/6/2018 3:00,0,26427
1/6/2018 4:00,1,26428
1/6/2018 5:00,0,26429
1/6/2018 6:00,0,26430
1/6/2018 7:00,0,26431
1/6/2018 8:00,4,26432
1/6/2018 9:00,1,26433
1/6/2018 10:00,0,26434
1/6/2018 11:00,1,26435
1/6/2018 12:00,6,26436
1/6/2018 13:00,7,26437
1/6/2018 14:00,7,26438
1/6/2018 15:00,9,26439
1/6/2018 16:00,5,26440
1/6/2018 17:00,1,26441
1/6/2018 18:00,3,26442
1/6/2018 19:00,1,26443
1/6/2018 20:00,1,26444
1/6/2018 21:00,0,26445
1/6/2018 22:00,1,26446
1/6/2018 23:00,0,26447
1/7/2018 0:00,0,26448
1/7/2018 1:00,0,26449
1/7/2018 2:00,1,26450
1/7/2018 3:00,0,26451
1/7/2018 4:00,2,26452
1/7/2018 5:00,1,26453
1/7/2018 6:00,1,26454
1/7/2018 7:00,2,26455
1/7/2018 8:00,3,26456
1/7/2018 9:00,6,26457
1/7/2018 10:00,4,26458
1/7/2018 11:00,4,26459
1/7/2018 12:00,10,26460
1/7/2018 13:00,8,26461
1/7/2018 14:00,12,26462
1/7/2018 15:00,6,26463
1/7/2018 16:00,12,26464
1/7/2018 17:00,5,26465
1/7/2018 18:00,1,26466
1/7/2018 19:00,3,26467
1/7/2018 20:00,0,26468
1/7/2018 21:00,3,26469
1/7/2018 22:00,2,26470
1/7/2018 23:00,0,26471
1/8/2018 0:00,1,26472
1/8/2018 1:00,0,26473
1/8/2018 2:00,0,26474
1/8/2018 3:00,0,26475
1/8/2018 4:00,1,26476
1/8/2018 5:00,4,26477
1/8/2018 6:00,12,26478
1/8/2018 7:00,27,26479
1/8/2018 8:00,42,26480
1/8/2018 9:00,26,26481
1/8/2018 10:00,14,26482
1/8/2018 11:00,5,26483
1/8/2018 12:00,14,26484
1/8/2018 13:00,19,26485
1/8/2018 14:00,15,26486
1/8/2018 15:00,18,26487
1/8/2018 16:00,46,26488
1/8/2018 17:00,70,26489
1/8/2018 18:00,22,26490
1/8/2018 19:00,4,26491
1/8/2018 20:00,6,26492
1/8/2018 21:00,9,26493
1/8/2018 22:00,2,26494
1/8/2018 23:00,1,26495
1/9/2018 0:00,0,26496
1/9/2018 1:00,0,26497
1/9/2018 2:00,0,26498
1/9/2018 3:00,1,26499
1/9/2018 4:00,2,26500
1/9/2018 5:00,2,26501
1/9/2018 6:00,11,26502
1/9/2018 7:00,38,26503
1/9/2018 8:00,55,26504
1/9/2018 9:00,25,26505
1/9/2018 10:00,13,26506
1/9/2018 11:00,13,26507
1/9/2018 12:00,20,26508
1/9/2018 13:00,21,26509
1/9/2018 14:00,23,26510
1/9/2018 15:00,33,26511
1/9/2018 16:00,52,26512
1/9/2018 17:00,66,26513
1/9/2018 18:00,22,26514
1/9/2018 19:00,12,26515
1/9/2018 20:00,4,26516
1/9/2018 21:00,5,26517
1/9/2018 22:00,1,26518
1/9/2018 23:00,0,26519
1/10/2018 0:00,0,26520
1/10/2018 1:00,1,26521
1/10/2018 2:00,1,26522
1/10/2018 3:00,0,26523
1/10/2018 4:00,1,26524
1/10/2018 5:00,3,26525
1/10/2018 6:00,10,26526
1/10/2018 7:00,41,26527
1/10/2018 8:00,51,26528
1/10/2018 9:00,18,26529
1/10/2018 10:00,13,26530
1/10/2018 11:00,11,26531
1/10/2018 12:00,6,26532
1/10/2018 13:00,11,26533
1/10/2018 14:00,8,26534
1/10/2018 15:00,18,26535
1/10/2018 16:00,47,26536
1/10/2018 17:00,71,26537
1/10/2018 18:00,16,26538
1/10/2018 19:00,8,26539
1/10/2018 20:00,6,26540
1/10/2018 21:00,5,26541
1/10/2018 22:00,2,26542
1/10/2018 23:00,0,26543
1/11/2018 0:00,1,26544
1/11/2018 1:00,1,26545
1/11/2018 2:00,0,26546
1/11/2018 3:00,0,26547
1/11/2018 4:00,1,26548
1/11/2018 5:00,0,26549
1/11/2018 6:00,9,26550
1/11/2018 7:00,28,26551
1/11/2018 8:00,38,26552
1/11/2018 9:00,26,26553
1/11/2018 10:00,21,26554
1/11/2018 11:00,8,26555
1/11/2018 12:00,15,26556
1/11/2018 13:00,6,26557
1/11/2018 14:00,14,26558
1/11/2018 15:00,17,26559
1/11/2018 16:00,27,26560
1/11/2018 17:00,31,26561
1/11/2018 18:00,12,26562
1/11/2018 19:00,7,26563
1/11/2018 20:00,2,26564
1/11/2018 21:00,1,26565
1/11/2018 22:00,1,26566
1/11/2018 23:00,1,26567
1/12/2018 0:00,0,26568
1/12/2018 1:00,0,26569
1/12/2018 2:00,0,26570
1/12/2018 3:00,0,26571
1/12/2018 4:00,0,26572
1/12/2018 5:00,0,26573
1/12/2018 6:00,7,26574
1/12/2018 7:00,20,26575
1/12/2018 8:00,32,26576
1/12/2018 9:00,14,26577
1/12/2018 10:00,6,26578
1/12/2018 11:00,12,26579
1/12/2018 12:00,2,26580
1/12/2018 13:00,6,26581
1/12/2018 14:00,4,26582
1/12/2018 15:00,18,26583
1/12/2018 16:00,29,26584
1/12/2018 17:00,31,26585
1/12/2018 18:00,14,26586
1/12/2018 19:00,4,26587
1/12/2018 20:00,3,26588
1/12/2018 21:00,4,26589
1/12/2018 22:00,0,26590
1/12/2018 23:00,1,26591
1/13/2018 0:00,1,26592
1/13/2018 1:00,0,26593
1/13/2018 2:00,0,26594
1/13/2018 3:00,0,26595
1/13/2018 4:00,0,26596
1/13/2018 5:00,0,26597
1/13/2018 6:00,1,26598
1/13/2018 7:00,1,26599
1/13/2018 8:00,2,26600
1/13/2018 9:00,2,26601
1/13/2018 10:00,4,26602
1/13/2018 11:00,5,26603
1/13/2018 12:00,12,26604
1/13/2018 13:00,6,26605
1/13/2018 14:00,5,26606
1/13/2018 15:00,6,26607
1/13/2018 16:00,4,26608
1/13/2018 17:00,8,26609
1/13/2018 18:00,1,26610
1/13/2018 19:00,1,26611
1/13/2018 20:00,1,26612
1/13/2018 21:00,2,26613
1/13/2018 22:00,0,26614
1/13/2018 23:00,0,26615
1/14/2018 0:00,2,26616
1/14/2018 1:00,0,26617
1/14/2018 2:00,0,26618
1/14/2018 3:00,0,26619
1/14/2018 4:00,1,26620
1/14/2018 5:00,1,26621
1/14/2018 6:00,1,26622
1/14/2018 7:00,1,26623
1/14/2018 8:00,4,26624
1/14/2018 9:00,4,26625
1/14/2018 10:00,5,26626
1/14/2018 11:00,5,26627
1/14/2018 12:00,0,26628
1/14/2018 13:00,7,26629
1/14/2018 14:00,5,26630
1/14/2018 15:00,9,26631
1/14/2018 16:00,3,26632
1/14/2018 17:00,5,26633
1/14/2018 18:00,1,26634
1/14/2018 19:00,1,26635
1/14/2018 20:00,0,26636
1/14/2018 21:00,2,26637
1/14/2018 22:00,0,26638
1/14/2018 23:00,2,26639
1/15/2018 0:00,0,26640
1/15/2018 1:00,0,26641
1/15/2018 2:00,0,26642
1/15/2018 3:00,0,26643
1/15/2018 4:00,1,26644
1/15/2018 5:00,1,26645
1/15/2018 6:00,1,26646
1/15/2018 7:00,11,26647
1/15/2018 8:00,13,26648
1/15/2018 9:00,4,26649
1/15/2018 10:00,1,26650
1/15/2018 11:00,5,26651
1/15/2018 12:00,5,26652
1/15/2018 13:00,2,26653
1/15/2018 14:00,3,26654
1/15/2018 15:00,3,26655
1/15/2018 16:00,8,26656
1/15/2018 17:00,16,26657
1/15/2018 18:00,9,26658
1/15/2018 19:00,5,26659
1/15/2018 20:00,4,26660
1/15/2018 21:00,1,26661
1/15/2018 22:00,1,26662
1/15/2018 23:00,0,26663
1/16/2018 0:00,0,26664
1/16/2018 1:00,1,26665
1/16/2018 2:00,0,26666
1/16/2018 3:00,0,26667
1/16/2018 4:00,1,26668
1/16/2018 5:00,2,26669
1/16/2018 6:00,5,26670
1/16/2018 7:00,27,26671
1/16/2018 8:00,25,26672
1/16/2018 9:00,20,26673
1/16/2018 10:00,9,26674
1/16/2018 11:00,4,26675
1/16/2018 12:00,5,26676
1/16/2018 13:00,3,26677
1/16/2018 14:00,7,26678
1/16/2018 15:00,11,26679
1/16/2018 16:00,19,26680
1/16/2018 17:00,44,26681
1/16/2018 18:00,17,26682
1/16/2018 19:00,2,26683
1/16/2018 20:00,3,26684
1/16/2018 21:00,2,26685
1/16/2018 22:00,3,26686
1/16/2018 23:00,0,26687
1/17/2018 0:00,0,26688
1/17/2018 1:00,0,26689
1/17/2018 2:00,0,26690
1/17/2018 3:00,0,26691
1/17/2018 4:00,0,26692
1/17/2018 5:00,3,26693
1/17/2018 6:00,4,26694
1/17/2018 7:00,23,26695
1/17/2018 8:00,38,26696
1/17/2018 9:00,15,26697
1/17/2018 10:00,6,26698
1/17/2018 11:00,2,26699
1/17/2018 12:00,8,26700
1/17/2018 13:00,5,26701
1/17/2018 14:00,10,26702
1/17/2018 15:00,19,26703
1/17/2018 16:00,25,26704
1/17/2018 17:00,47,26705
1/17/2018 18:00,13,26706
1/17/2018 19:00,7,26707
1/17/2018 20:00,6,26708
1/17/2018 21:00,5,26709
1/17/2018 22:00,1,26710
1/17/2018 23:00,1,26711
1/18/2018 0:00,1,26712
1/18/2018 1:00,0,26713
1/18/2018 2:00,0,26714
1/18/2018 3:00,0,26715
1/18/2018 4:00,0,26716
1/18/2018 5:00,3,26717
1/18/2018 6:00,8,26718
1/18/2018 7:00,25,26719
1/18/2018 8:00,49,26720
1/18/2018 9:00,15,26721
1/18/2018 10:00,9,26722
1/18/2018 11:00,2,26723
1/18/2018 12:00,10,26724
1/18/2018 13:00,12,26725
1/18/2018 14:00,11,26726
1/18/2018 15:00,25,26727
1/18/2018 16:00,36,26728
1/18/2018 17:00,39,26729
1/18/2018 18:00,15,26730
1/18/2018 19:00,13,26731
1/18/2018 20:00,5,26732
1/18/2018 21:00,4,26733
1/18/2018 22:00,2,26734
1/18/2018 23:00,1,26735
1/19/2018 0:00,0,26736
1/19/2018 1:00,0,26737
1/19/2018 2:00,0,26738
1/19/2018 3:00,0,26739
1/19/2018 4:00,2,26740
1/19/2018 5:00,1,26741
1/19/2018 6:00,16,26742
1/19/2018 7:00,46,26743
1/19/2018 8:00,48,26744
1/19/2018 9:00,14,26745
1/19/2018 10:00,13,26746
1/19/2018 11:00,16,26747
1/19/2018 12:00,11,26748
1/19/2018 13:00,16,26749
1/19/2018 14:00,14,26750
1/19/2018 15:00,30,26751
1/19/2018 16:00,42,26752
1/19/2018 17:00,49,26753
1/19/2018 18:00,22,26754
1/19/2018 19:00,11,26755
1/19/2018 20:00,6,26756
1/19/2018 21:00,5,26757
1/19/2018 22:00,4,26758
1/19/2018 23:00,2,26759
1/20/2018 0:00,9,26760
1/20/2018 1:00,0,26761
1/20/2018 2:00,1,26762
1/20/2018 3:00,0,26763
1/20/2018 4:00,0,26764
1/20/2018 5:00,0,26765
1/20/2018 6:00,1,26766
1/20/2018 7:00,4,26767
1/20/2018 8:00,4,26768
1/20/2018 9:00,10,26769
1/20/2018 10:00,18,26770
1/20/2018 11:00,22,26771
1/20/2018 12:00,33,26772
1/20/2018 13:00,42,26773
1/20/2018 14:00,68,26774
1/20/2018 15:00,36,26775
1/20/2018 16:00,40,26776
1/20/2018 17:00,19,26777
1/20/2018 18:00,14,26778
1/20/2018 19:00,6,26779
1/20/2018 20:00,11,26780
1/20/2018 21:00,3,26781
1/20/2018 22:00,0,26782
1/20/2018 23:00,3,26783
1/21/2018 0:00,2,26784
1/21/2018 1:00,4,26785
1/21/2018 2:00,0,26786
1/21/2018 3:00,0,26787
1/21/2018 4:00,0,26788
1/21/2018 5:00,1,26789
1/21/2018 6:00,0,26790
1/21/2018 7:00,3,26791
1/21/2018 8:00,10,26792
1/21/2018 9:00,15,26793
1/21/2018 10:00,9,26794
1/21/2018 11:00,12,26795
1/21/2018 12:00,9,26796
1/21/2018 13:00,8,26797
1/21/2018 14:00,14,26798
1/21/2018 15:00,8,26799
1/21/2018 16:00,7,26800
1/21/2018 17:00,5,26801
1/21/2018 18:00,4,26802
1/21/2018 19:00,2,26803
1/21/2018 20:00,1,26804
1/21/2018 21:00,3,26805
1/21/2018 22:00,2,26806
1/21/2018 23:00,1,26807
1/22/2018 0:00,0,26808
1/22/2018 1:00,0,26809
1/22/2018 2:00,1,26810
1/22/2018 3:00,0,26811
1/22/2018 4:00,0,26812
1/22/2018 5:00,2,26813
1/22/2018 6:00,4,26814
1/22/2018 7:00,17,26815
1/22/2018 8:00,44,26816
1/22/2018 9:00,15,26817
1/22/2018 10:00,4,26818
1/22/2018 11:00,8,26819
1/22/2018 12:00,5,26820
1/22/2018 13:00,7,26821
1/22/2018 14:00,9,26822
1/22/2018 15:00,16,26823
1/22/2018 16:00,26,26824
1/22/2018 17:00,44,26825
1/22/2018 18:00,12,26826
1/22/2018 19:00,7,26827
1/22/2018 20:00,4,26828
1/22/2018 21:00,0,26829
1/22/2018 22:00,1,26830
1/22/2018 23:00,3,26831
1/23/2018 0:00,0,26832
1/23/2018 1:00,1,26833
1/23/2018 2:00,0,26834
1/23/2018 3:00,0,26835
1/23/2018 4:00,0,26836
1/23/2018 5:00,0,26837
1/23/2018 6:00,6,26838
1/23/2018 7:00,25,26839
1/23/2018 8:00,33,26840
1/23/2018 9:00,20,26841
1/23/2018 10:00,11,26842
1/23/2018 11:00,10,26843
1/23/2018 12:00,5,26844
1/23/2018 13:00,8,26845
1/23/2018 14:00,8,26846
1/23/2018 15:00,12,26847
1/23/2018 16:00,27,26848
1/23/2018 17:00,45,26849
1/23/2018 18:00,18,26850
1/23/2018 19:00,4,26851
1/23/2018 20:00,3,26852
1/23/2018 21:00,6,26853
1/23/2018 22:00,3,26854
1/23/2018 23:00,2,26855
1/24/2018 0:00,0,26856
1/24/2018 1:00,0,26857
1/24/2018 2:00,0,26858
1/24/2018 3:00,0,26859
1/24/2018 4:00,0,26860
1/24/2018 5:00,3,26861
1/24/2018 6:00,5,26862
1/24/2018 7:00,32,26863
1/24/2018 8:00,37,26864
1/24/2018 9:00,20,26865
1/24/2018 10:00,5,26866
1/24/2018 11:00,14,26867
1/24/2018 12:00,10,26868
1/24/2018 13:00,7,26869
1/24/2018 14:00,14,26870
1/24/2018 15:00,14,26871
1/24/2018 16:00,42,26872
1/24/2018 17:00,55,26873
1/24/2018 18:00,28,26874
1/24/2018 19:00,13,26875
1/24/2018 20:00,6,26876
1/24/2018 21:00,6,26877
1/24/2018 22:00,4,26878
1/24/2018 23:00,0,26879
1/25/2018 0:00,1,26880
1/25/2018 1:00,0,26881
1/25/2018 2:00,0,26882
1/25/2018 3:00,0,26883
1/25/2018 4:00,2,26884
1/25/2018 5:00,1,26885
1/25/2018 6:00,8,26886
1/25/2018 7:00,32,26887
1/25/2018 8:00,51,26888
1/25/2018 9:00,19,26889
1/25/2018 10:00,17,26890
1/25/2018 11:00,12,26891
1/25/2018 12:00,22,26892
1/25/2018 13:00,10,26893
1/25/2018 14:00,22,26894
1/25/2018 15:00,24,26895
1/25/2018 16:00,40,26896
1/25/2018 17:00,47,26897
1/25/2018 18:00,23,26898
1/25/2018 19:00,12,26899
1/25/2018 20:00,10,26900
1/25/2018 21:00,8,26901
1/25/2018 22:00,5,26902
1/25/2018 23:00,1,26903
1/26/2018 0:00,1,26904
1/26/2018 1:00,0,26905
1/26/2018 2:00,0,26906
1/26/2018 3:00,1,26907
1/26/2018 4:00,1,26908
1/26/2018 5:00,2,26909
1/26/2018 6:00,9,26910
1/26/2018 7:00,38,26911
1/26/2018 8:00,46,26912
1/26/2018 9:00,38,26913
1/26/2018 10:00,12,26914
1/26/2018 11:00,20,26915
1/26/2018 12:00,16,26916
1/26/2018 13:00,20,26917
1/26/2018 14:00,25,26918
1/26/2018 15:00,29,26919
1/26/2018 16:00,61,26920
1/26/2018 17:00,67,26921
1/26/2018 18:00,24,26922
1/26/2018 19:00,14,26923
1/26/2018 20:00,8,26924
1/26/2018 21:00,5,26925
1/26/2018 22:00,9,26926
1/26/2018 23:00,5,26927
1/27/2018 0:00,4,26928
1/27/2018 1:00,2,26929
1/27/2018 2:00,1,26930
1/27/2018 3:00,2,26931
1/27/2018 4:00,0,26932
1/27/2018 5:00,2,26933
1/27/2018 6:00,2,26934
1/27/2018 7:00,2,26935
1/27/2018 8:00,15,26936
1/27/2018 9:00,13,26937
1/27/2018 10:00,28,26938
1/27/2018 11:00,28,26939
1/27/2018 12:00,35,26940
1/27/2018 13:00,55,26941
1/27/2018 14:00,53,26942
1/27/2018 15:00,63,26943
1/27/2018 16:00,62,26944
1/27/2018 17:00,20,26945
1/27/2018 18:00,10,26946
1/27/2018 19:00,11,26947
1/27/2018 20:00,5,26948
1/27/2018 21:00,3,26949
1/27/2018 22:00,8,26950
1/27/2018 23:00,2,26951
1/28/2018 0:00,3,26952
1/28/2018 1:00,2,26953
1/28/2018 2:00,1,26954
1/28/2018 3:00,1,26955
1/28/2018 4:00,1,26956
1/28/2018 5:00,3,26957
1/28/2018 6:00,2,26958
1/28/2018 7:00,4,26959
1/28/2018 8:00,4,26960
1/28/2018 9:00,6,26961
1/28/2018 10:00,9,26962
1/28/2018 11:00,4,26963
1/28/2018 12:00,14,26964
1/28/2018 13:00,3,26965
1/28/2018 14:00,7,26966
1/28/2018 15:00,6,26967
1/28/2018 16:00,6,26968
1/28/2018 17:00,5,26969
1/28/2018 18:00,5,26970
1/28/2018 19:00,3,26971
1/28/2018 20:00,3,26972
1/28/2018 21:00,2,26973
1/28/2018 22:00,5,26974
1/28/2018 23:00,0,26975
1/29/2018 0:00,2,26976
1/29/2018 1:00,0,26977
1/29/2018 2:00,1,26978
1/29/2018 3:00,0,26979
1/29/2018 4:00,1,26980
1/29/2018 5:00,3,26981
1/29/2018 6:00,7,26982
1/29/2018 7:00,43,26983
1/29/2018 8:00,57,26984
1/29/2018 9:00,17,26985
1/29/2018 10:00,13,26986
1/29/2018 11:00,11,26987
1/29/2018 12:00,7,26988
1/29/2018 13:00,14,26989
1/29/2018 14:00,19,26990
1/29/2018 15:00,13,26991
1/29/2018 16:00,24,26992
1/29/2018 17:00,59,26993
1/29/2018 18:00,27,26994
1/29/2018 19:00,13,26995
1/29/2018 20:00,5,26996
1/29/2018 21:00,4,26997
1/29/2018 22:00,3,26998
1/29/2018 23:00,1,26999
1/30/2018 0:00,1,27000
1/30/2018 1:00,0,27001
1/30/2018 2:00,0,27002
1/30/2018 3:00,0,27003
1/30/2018 4:00,0,27004
1/30/2018 5:00,1,27005
1/30/2018 6:00,11,27006
1/30/2018 7:00,35,27007
1/30/2018 8:00,45,27008
1/30/2018 9:00,26,27009
1/30/2018 10:00,13,27010
1/30/2018 11:00,4,27011
1/30/2018 12:00,13,27012
1/30/2018 13:00,15,27013
1/30/2018 14:00,15,27014
1/30/2018 15:00,29,27015
1/30/2018 16:00,46,27016
1/30/2018 17:00,57,27017
1/30/2018 18:00,18,27018
1/30/2018 19:00,6,27019
1/30/2018 20:00,6,27020
1/30/2018 21:00,7,27021
1/30/2018 22:00,2,27022
1/30/2018 23:00,1,27023
1/31/2018 0:00,0,27024
1/31/2018 1:00,0,27025
1/31/2018 2:00,0,27026
1/31/2018 3:00,0,27027
1/31/2018 4:00,0,27028
1/31/2018 5:00,4,27029
1/31/2018 6:00,8,27030
1/31/2018 7:00,36,27031
1/31/2018 8:00,60,27032
1/31/2018 9:00,29,27033
1/31/2018 10:00,18,27034
1/31/2018 11:00,22,27035
1/31/2018 12:00,18,27036
1/31/2018 13:00,24,27037
1/31/2018 14:00,26,27038
1/31/2018 15:00,35,27039
1/31/2018 16:00,53,27040
1/31/2018 17:00,78,27041
1/31/2018 18:00,21,27042
1/31/2018 19:00,15,27043
1/31/2018 20:00,16,27044
1/31/2018 21:00,9,27045
1/31/2018 22:00,3,27046
1/31/2018 23:00,2,27047
2/1/2018 0:00,0,27048
2/1/2018 1:00,0,27049
2/1/2018 2:00,0,27050
2/1/2018 3:00,0,27051
2/1/2018 4:00,0,27052
2/1/2018 5:00,2,27053
2/1/2018 6:00,11,27054
2/1/2018 7:00,21,27055
2/1/2018 8:00,34,27056
2/1/2018 9:00,24,27057
2/1/2018 10:00,8,27058
2/1/2018 11:00,10,27059
2/1/2018 12:00,5,27060
2/1/2018 13:00,12,27061
2/1/2018 14:00,5,27062
2/1/2018 15:00,19,27063
2/1/2018 16:00,29,27064
2/1/2018 17:00,39,27065
2/1/2018 18:00,20,27066
2/1/2018 19:00,13,27067
2/1/2018 20:00,5,27068
2/1/2018 21:00,8,27069
2/1/2018 22:00,4,27070
2/1/2018 23:00,2,27071
2/2/2018 0:00,0,27072
2/2/2018 1:00,0,27073
2/2/2018 2:00,0,27074
2/2/2018 3:00,0,27075
2/2/2018 4:00,1,27076
2/2/2018 5:00,2,27077
2/2/2018 6:00,14,27078
2/2/2018 7:00,21,27079
2/2/2018 8:00,37,27080
2/2/2018 9:00,16,27081
2/2/2018 10:00,12,27082
2/2/2018 11:00,7,27083
2/2/2018 12:00,13,27084
2/2/2018 13:00,11,27085
2/2/2018 14:00,7,27086
2/2/2018 15:00,10,27087
2/2/2018 16:00,31,27088
2/2/2018 17:00,40,27089
2/2/2018 18:00,16,27090
2/2/2018 19:00,4,27091
2/2/2018 20:00,3,27092
2/2/2018 21:00,7,27093
2/2/2018 22:00,2,27094
2/2/2018 23:00,2,27095
2/3/2018 0:00,1,27096
2/3/2018 1:00,0,27097
2/3/2018 2:00,0,27098
2/3/2018 3:00,1,27099
2/3/2018 4:00,0,27100
2/3/2018 5:00,2,27101
2/3/2018 6:00,1,27102
2/3/2018 7:00,3,27103
2/3/2018 8:00,3,27104
2/3/2018 9:00,7,27105
2/3/2018 10:00,13,27106
2/3/2018 11:00,12,27107
